Entity,Code,Date,Total confirmed deaths due to COVID-19 (deaths)
Brunei,BRN,"May 3, 2020",1
Brunei,BRN,"May 4, 2020",1
Brunei,BRN,"May 5, 2020",1
Brunei,BRN,"May 6, 2020",1
Brunei,BRN,"May 7, 2020",1
Brunei,BRN,"May 8, 2020",1
Brunei,BRN,"May 9, 2020",1
Brunei,BRN,"May 10, 2020",1
Brunei,BRN,"May 11, 2020",1
Brunei,BRN,"May 12, 2020",1
Brunei,BRN,"May 13, 2020",1
Brunei,BRN,"May 14, 2020",1
Brunei,BRN,"May 15, 2020",1
Brunei,BRN,"May 16, 2020",1
Brunei,BRN,"May 17, 2020",1
Brunei,BRN,"May 18, 2020",1
Brunei,BRN,"May 19, 2020",1
Brunei,BRN,"May 20, 2020",1
Brunei,BRN,"May 21, 2020",1
Brunei,BRN,"May 22, 2020",1
Brunei,BRN,"May 23, 2020",1
Brunei,BRN,"May 24, 2020",1
Brunei,BRN,"May 25, 2020",1
Brunei,BRN,"May 26, 2020",1
Brunei,BRN,"May 27, 2020",1
Bulgaria,BGR,"Mar 8, 2020",0
Bulgaria,BGR,"Mar 9, 2020",0
Bulgaria,BGR,"Mar 12, 2020",1
Bulgaria,BGR,"Mar 13, 2020",1
Bulgaria,BGR,"Mar 14, 2020",1
Bulgaria,BGR,"Mar 15, 2020",2
Bulgaria,BGR,"Mar 16, 2020",2
Bulgaria,BGR,"Mar 17, 2020",2
Bulgaria,BGR,"Mar 18, 2020",2
Bulgaria,BGR,"Mar 19, 2020",2
Bulgaria,BGR,"Mar 20, 2020",3
Bulgaria,BGR,"Mar 21, 2020",3
Bulgaria,BGR,"Mar 22, 2020",3
Bulgaria,BGR,"Mar 23, 2020",3
Bulgaria,BGR,"Mar 24, 2020",3
Bulgaria,BGR,"Mar 25, 2020",3
Bulgaria,BGR,"Mar 26, 2020",3
Bulgaria,BGR,"Mar 27, 2020",3
Bulgaria,BGR,"Mar 28, 2020",3
Bulgaria,BGR,"Mar 29, 2020",7
Bulgaria,BGR,"Mar 30, 2020",8
Bulgaria,BGR,"Mar 31, 2020",8
Bulgaria,BGR,"Apr 1, 2020",8
Bulgaria,BGR,"Apr 2, 2020",10
Bulgaria,BGR,"Apr 3, 2020",10
Bulgaria,BGR,"Apr 4, 2020",14
Bulgaria,BGR,"Apr 5, 2020",17
Bulgaria,BGR,"Apr 6, 2020",20
Bulgaria,BGR,"Apr 7, 2020",22
Bulgaria,BGR,"Apr 8, 2020",23
Bulgaria,BGR,"Apr 9, 2020",24
Bulgaria,BGR,"Apr 10, 2020",24
Bulgaria,BGR,"Apr 11, 2020",25
Bulgaria,BGR,"Apr 12, 2020",28
Bulgaria,BGR,"Apr 13, 2020",29
Bulgaria,BGR,"Apr 14, 2020",32
Bulgaria,BGR,"Apr 15, 2020",35
Bulgaria,BGR,"Apr 16, 2020",36
Bulgaria,BGR,"Apr 17, 2020",38
Bulgaria,BGR,"Apr 18, 2020",41
Bulgaria,BGR,"Apr 19, 2020",41
Bulgaria,BGR,"Apr 20, 2020",43
Bulgaria,BGR,"Apr 21, 2020",43
Bulgaria,BGR,"Apr 22, 2020",45
Bulgaria,BGR,"Apr 23, 2020",49
Bulgaria,BGR,"Apr 24, 2020",52
Bulgaria,BGR,"Apr 25, 2020",54
Bulgaria,BGR,"Apr 26, 2020",55
Bulgaria,BGR,"Apr 27, 2020",56
Bulgaria,BGR,"Apr 28, 2020",58
Bulgaria,BGR,"Apr 29, 2020",58
Bulgaria,BGR,"Apr 30, 2020",64
Bulgaria,BGR,"May 1, 2020",66
Bulgaria,BGR,"May 2, 2020",69
Bulgaria,BGR,"May 3, 2020",72
Bulgaria,BGR,"May 4, 2020",73
Bulgaria,BGR,"May 5, 2020",78
Bulgaria,BGR,"May 6, 2020",78
Bulgaria,BGR,"May 7, 2020",84
Bulgaria,BGR,"May 8, 2020",84
Bulgaria,BGR,"May 9, 2020",88
Bulgaria,BGR,"May 10, 2020",90
Bulgaria,BGR,"May 11, 2020",91
Bulgaria,BGR,"May 12, 2020",93
Bulgaria,BGR,"May 13, 2020",95
Bulgaria,BGR,"May 14, 2020",96
Bulgaria,BGR,"May 15, 2020",99
Bulgaria,BGR,"May 16, 2020",102
Bulgaria,BGR,"May 17, 2020",108
Bulgaria,BGR,"May 18, 2020",110
Bulgaria,BGR,"May 19, 2020",112
Bulgaria,BGR,"May 20, 2020",116
Bulgaria,BGR,"May 21, 2020",120
Bulgaria,BGR,"May 22, 2020",125
Bulgaria,BGR,"May 23, 2020",126
Bulgaria,BGR,"May 24, 2020",126
Bulgaria,BGR,"May 25, 2020",130
Bulgaria,BGR,"May 26, 2020",130
Bulgaria,BGR,"May 27, 2020",133
Burkina Faso,BFA,"Mar 11, 2020",0
Burkina Faso,BFA,"Mar 12, 2020",0
Burkina Faso,BFA,"Mar 15, 2020",0
Burkina Faso,BFA,"Mar 16, 2020",0
Burkina Faso,BFA,"Mar 17, 2020",0
Burkina Faso,BFA,"Mar 18, 2020",0
Burkina Faso,BFA,"Mar 19, 2020",1
Burkina Faso,BFA,"Mar 20, 2020",1
Burkina Faso,BFA,"Mar 21, 2020",1
Burkina Faso,BFA,"Mar 22, 2020",3
Burkina Faso,BFA,"Mar 23, 2020",3
Burkina Faso,BFA,"Mar 24, 2020",3
Burkina Faso,BFA,"Mar 25, 2020",3
Burkina Faso,BFA,"Mar 26, 2020",3
Burkina Faso,BFA,"Mar 27, 2020",3
Burkina Faso,BFA,"Mar 28, 2020",3
Burkina Faso,BFA,"Mar 29, 2020",9
Burkina Faso,BFA,"Mar 30, 2020",9
Burkina Faso,BFA,"Mar 31, 2020",12
Burkina Faso,BFA,"Apr 1, 2020",12
Burkina Faso,BFA,"Apr 2, 2020",14
Burkina Faso,BFA,"Apr 3, 2020",16
Burkina Faso,BFA,"Apr 4, 2020",16
Burkina Faso,BFA,"Apr 5, 2020",16
Burkina Faso,BFA,"Apr 6, 2020",17
Burkina Faso,BFA,"Apr 7, 2020",17
Burkina Faso,BFA,"Apr 8, 2020",19
Burkina Faso,BFA,"Apr 9, 2020",23
Burkina Faso,BFA,"Apr 10, 2020",24
Burkina Faso,BFA,"Apr 11, 2020",26
Burkina Faso,BFA,"Apr 12, 2020",27
Burkina Faso,BFA,"Apr 13, 2020",27
Burkina Faso,BFA,"Apr 14, 2020",28
Burkina Faso,BFA,"Apr 15, 2020",30
Burkina Faso,BFA,"Apr 16, 2020",32
Burkina Faso,BFA,"Apr 17, 2020",32
Burkina Faso,BFA,"Apr 18, 2020",35
Burkina Faso,BFA,"Apr 19, 2020",36
Burkina Faso,BFA,"Apr 20, 2020",36
Burkina Faso,BFA,"Apr 21, 2020",38
Burkina Faso,BFA,"Apr 22, 2020",38
Burkina Faso,BFA,"Apr 23, 2020",39
Burkina Faso,BFA,"Apr 24, 2020",41
Burkina Faso,BFA,"Apr 25, 2020",41
Burkina Faso,BFA,"Apr 26, 2020",41
Burkina Faso,BFA,"Apr 27, 2020",42
Burkina Faso,BFA,"Apr 28, 2020",42
Burkina Faso,BFA,"Apr 29, 2020",42
Burkina Faso,BFA,"Apr 30, 2020",43
Burkina Faso,BFA,"May 1, 2020",43
Burkina Faso,BFA,"May 2, 2020",44
Burkina Faso,BFA,"May 3, 2020",44
Burkina Faso,BFA,"May 4, 2020",45
Burkina Faso,BFA,"May 5, 2020",46
Burkina Faso,BFA,"May 6, 2020",48
Burkina Faso,BFA,"May 7, 2020",48
Burkina Faso,BFA,"May 8, 2020",48
Burkina Faso,BFA,"May 9, 2020",48
Burkina Faso,BFA,"May 10, 2020",48
Burkina Faso,BFA,"May 11, 2020",49
Burkina Faso,BFA,"May 12, 2020",50
Burkina Faso,BFA,"May 13, 2020",51
Burkina Faso,BFA,"May 14, 2020",51
Burkina Faso,BFA,"May 15, 2020",51
Burkina Faso,BFA,"May 16, 2020",51
Burkina Faso,BFA,"May 17, 2020",51
Burkina Faso,BFA,"May 18, 2020",51
Burkina Faso,BFA,"May 19, 2020",51
Burkina Faso,BFA,"May 20, 2020",52
Burkina Faso,BFA,"May 21, 2020",52
Burkina Faso,BFA,"May 22, 2020",52
Burkina Faso,BFA,"May 23, 2020",52
Burkina Faso,BFA,"May 24, 2020",52
Burkina Faso,BFA,"May 25, 2020",52
Burkina Faso,BFA,"May 26, 2020",52
Burkina Faso,BFA,"May 27, 2020",53
Burundi,BDI,"Apr 1, 2020",0
Burundi,BDI,"Apr 2, 2020",0
Burundi,BDI,"Apr 3, 2020",0
Burundi,BDI,"Apr 4, 2020",0
Burundi,BDI,"Apr 5, 2020",0
Burundi,BDI,"Apr 6, 2020",0
Burundi,BDI,"Apr 7, 2020",0
Burundi,BDI,"Apr 8, 2020",0
Burundi,BDI,"Apr 9, 2020",0
Burundi,BDI,"Apr 10, 2020",0
Burundi,BDI,"Apr 11, 2020",0
Burundi,BDI,"Apr 12, 2020",0
Burundi,BDI,"Apr 13, 2020",0
Burundi,BDI,"Apr 14, 2020",0
Burundi,BDI,"Apr 15, 2020",1
Burundi,BDI,"Apr 16, 2020",1
Burundi,BDI,"Apr 17, 2020",1
Burundi,BDI,"Apr 18, 2020",1
Burundi,BDI,"Apr 19, 2020",1
Burundi,BDI,"Apr 20, 2020",1
Burundi,BDI,"Apr 21, 2020",1
Burundi,BDI,"Apr 22, 2020",1
Burundi,BDI,"Apr 23, 2020",1
Burundi,BDI,"Apr 24, 2020",1
Burundi,BDI,"Apr 25, 2020",1
Burundi,BDI,"Apr 26, 2020",1
Burundi,BDI,"Apr 27, 2020",1
Burundi,BDI,"Apr 28, 2020",1
Burundi,BDI,"Apr 29, 2020",1
Burundi,BDI,"Apr 30, 2020",1
Burundi,BDI,"May 1, 2020",1
Burundi,BDI,"May 2, 2020",1
Burundi,BDI,"May 3, 2020",1
Burundi,BDI,"May 4, 2020",1
Burundi,BDI,"May 5, 2020",1
Burundi,BDI,"May 6, 2020",1
Burundi,BDI,"May 7, 2020",1
Burundi,BDI,"May 8, 2020",1
Burundi,BDI,"May 9, 2020",1
Burundi,BDI,"May 10, 2020",1
Burundi,BDI,"May 11, 2020",1
Burundi,BDI,"May 12, 2020",1
Burundi,BDI,"May 13, 2020",1
Burundi,BDI,"May 14, 2020",1
Burundi,BDI,"May 15, 2020",1
Burundi,BDI,"May 16, 2020",1
Burundi,BDI,"May 17, 2020",1
Burundi,BDI,"May 18, 2020",1
Burundi,BDI,"May 19, 2020",1
Burundi,BDI,"May 20, 2020",1
Burundi,BDI,"May 21, 2020",1
Burundi,BDI,"May 22, 2020",1
Burundi,BDI,"May 23, 2020",1
Burundi,BDI,"May 24, 2020",1
Burundi,BDI,"May 25, 2020",1
Burundi,BDI,"May 26, 2020",1
Burundi,BDI,"May 27, 2020",1
Cambodia,KHM,"Dec 31, 2019",0
Cambodia,KHM,"Jan 1, 2020",0
Cambodia,KHM,"Jan 2, 2020",0
Cambodia,KHM,"Jan 3, 2020",0
Cambodia,KHM,"Jan 4, 2020",0
Cambodia,KHM,"Jan 5, 2020",0
Cambodia,KHM,"Jan 6, 2020",0
Cambodia,KHM,"Jan 7, 2020",0
Cambodia,KHM,"Jan 8, 2020",0
Cambodia,KHM,"Jan 9, 2020",0
Cambodia,KHM,"Jan 10, 2020",0
Cambodia,KHM,"Jan 11, 2020",0
Cambodia,KHM,"Jan 12, 2020",0
Cambodia,KHM,"Jan 13, 2020",0
Cambodia,KHM,"Jan 14, 2020",0
Cambodia,KHM,"Jan 15, 2020",0
Cambodia,KHM,"Jan 16, 2020",0
Cambodia,KHM,"Jan 17, 2020",0
Cambodia,KHM,"Jan 18, 2020",0
Cambodia,KHM,"Jan 19, 2020",0
Cambodia,KHM,"Jan 20, 2020",0
Cambodia,KHM,"Jan 21, 2020",0
Cambodia,KHM,"Jan 22, 2020",0
Cambodia,KHM,"Jan 23, 2020",0
Cambodia,KHM,"Jan 24, 2020",0
Cambodia,KHM,"Jan 25, 2020",0
Cambodia,KHM,"Jan 26, 2020",0
Cambodia,KHM,"Jan 27, 2020",0
Cambodia,KHM,"Jan 28, 2020",0
Cambodia,KHM,"Jan 29, 2020",0
Cambodia,KHM,"Jan 30, 2020",0
Cambodia,KHM,"Jan 31, 2020",0
Cambodia,KHM,"Feb 1, 2020",0
Cambodia,KHM,"Feb 2, 2020",0
Cambodia,KHM,"Feb 3, 2020",0
Cambodia,KHM,"Feb 4, 2020",0
Cambodia,KHM,"Feb 5, 2020",0
Cambodia,KHM,"Feb 6, 2020",0
Cambodia,KHM,"Feb 7, 2020",0
Cambodia,KHM,"Feb 8, 2020",0
Cambodia,KHM,"Feb 9, 2020",0
Cambodia,KHM,"Feb 10, 2020",0
Cambodia,KHM,"Feb 11, 2020",0
Cambodia,KHM,"Feb 12, 2020",0
Cambodia,KHM,"Feb 13, 2020",0
Cambodia,KHM,"Feb 14, 2020",0
Cambodia,KHM,"Feb 15, 2020",0
Cambodia,KHM,"Feb 16, 2020",0
Cambodia,KHM,"Feb 17, 2020",0
Cambodia,KHM,"Feb 18, 2020",0
Cambodia,KHM,"Feb 19, 2020",0
Cambodia,KHM,"Feb 20, 2020",0
Cambodia,KHM,"Feb 21, 2020",0
Cambodia,KHM,"Feb 22, 2020",0
Cambodia,KHM,"Feb 23, 2020",0
Cambodia,KHM,"Feb 24, 2020",0
Cambodia,KHM,"Feb 25, 2020",0
Cambodia,KHM,"Feb 26, 2020",0
Cambodia,KHM,"Feb 27, 2020",0
Cambodia,KHM,"Feb 28, 2020",0
Cambodia,KHM,"Feb 29, 2020",0
Cambodia,KHM,"Mar 1, 2020",0
Cambodia,KHM,"Mar 2, 2020",0
Cambodia,KHM,"Mar 8, 2020",0
Cambodia,KHM,"Mar 12, 2020",0
Cambodia,KHM,"Mar 13, 2020",0
Cambodia,KHM,"Mar 15, 2020",0
Cambodia,KHM,"Mar 16, 2020",0
Cambodia,KHM,"Mar 17, 2020",0
Cambodia,KHM,"Mar 18, 2020",0
Cambodia,KHM,"Mar 19, 2020",0
Cambodia,KHM,"Mar 20, 2020",0
Cambodia,KHM,"Mar 21, 2020",0
Cambodia,KHM,"Mar 22, 2020",0
Cambodia,KHM,"Mar 23, 2020",0
Cambodia,KHM,"Mar 24, 2020",0
Cambodia,KHM,"Mar 25, 2020",0
Cambodia,KHM,"Mar 26, 2020",0
Cambodia,KHM,"Mar 27, 2020",0
Cambodia,KHM,"Mar 28, 2020",0
Cambodia,KHM,"Mar 29, 2020",0
Cambodia,KHM,"Mar 30, 2020",0
Cambodia,KHM,"Mar 31, 2020",0
Cambodia,KHM,"Apr 1, 2020",0
Cambodia,KHM,"Apr 2, 2020",0
Cambodia,KHM,"Apr 3, 2020",0
Cambodia,KHM,"Apr 4, 2020",0
Cambodia,KHM,"Apr 5, 2020",0
Cambodia,KHM,"Apr 6, 2020",0
Cambodia,KHM,"Apr 7, 2020",0
Cambodia,KHM,"Apr 8, 2020",0
Cambodia,KHM,"Apr 9, 2020",0
Cambodia,KHM,"Apr 10, 2020",0
Cambodia,KHM,"Apr 11, 2020",0
Cambodia,KHM,"Apr 12, 2020",0
Cambodia,KHM,"Apr 13, 2020",0
Cambodia,KHM,"Apr 14, 2020",0
Cambodia,KHM,"Apr 15, 2020",0
Cambodia,KHM,"Apr 16, 2020",0
Cambodia,KHM,"Apr 17, 2020",0
Cambodia,KHM,"Apr 18, 2020",0
Cambodia,KHM,"Apr 19, 2020",0
Cambodia,KHM,"Apr 20, 2020",0
Cambodia,KHM,"Apr 21, 2020",0
Cambodia,KHM,"Apr 22, 2020",0
Cambodia,KHM,"Apr 23, 2020",0
Cambodia,KHM,"Apr 24, 2020",0
Cambodia,KHM,"Apr 25, 2020",0
Cambodia,KHM,"Apr 26, 2020",0
Cambodia,KHM,"Apr 27, 2020",0
Cambodia,KHM,"Apr 28, 2020",0
Cambodia,KHM,"Apr 29, 2020",0
Cambodia,KHM,"Apr 30, 2020",0
Cambodia,KHM,"May 1, 2020",0
Cambodia,KHM,"May 2, 2020",0
Cambodia,KHM,"May 3, 2020",0
Cambodia,KHM,"May 4, 2020",0
Cambodia,KHM,"May 5, 2020",0
Cambodia,KHM,"May 6, 2020",0
Cambodia,KHM,"May 7, 2020",0
Cambodia,KHM,"May 8, 2020",0
Cambodia,KHM,"May 9, 2020",0
Cambodia,KHM,"May 10, 2020",0
Cambodia,KHM,"May 11, 2020",0
Cambodia,KHM,"May 12, 2020",0
Cambodia,KHM,"May 13, 2020",0
Cambodia,KHM,"May 14, 2020",0
Cambodia,KHM,"May 15, 2020",0
Cambodia,KHM,"May 16, 2020",0
Cambodia,KHM,"May 17, 2020",0
Cambodia,KHM,"May 18, 2020",0
Cambodia,KHM,"May 19, 2020",0
Cambodia,KHM,"May 20, 2020",0
Cambodia,KHM,"May 21, 2020",0
Cambodia,KHM,"May 22, 2020",0
Cambodia,KHM,"May 23, 2020",0
Cambodia,KHM,"May 24, 2020",0
Cambodia,KHM,"May 25, 2020",0
Cambodia,KHM,"May 26, 2020",0
Cambodia,KHM,"May 27, 2020",0
Cameroon,CMR,"Mar 7, 2020",0
Cameroon,CMR,"Mar 9, 2020",0
Cameroon,CMR,"Mar 15, 2020",0
Cameroon,CMR,"Mar 16, 2020",0
Cameroon,CMR,"Mar 17, 2020",0
Cameroon,CMR,"Mar 18, 2020",0
Cameroon,CMR,"Mar 19, 2020",0
Cameroon,CMR,"Mar 20, 2020",0
Cameroon,CMR,"Mar 21, 2020",0
Cameroon,CMR,"Mar 22, 2020",0
Cameroon,CMR,"Mar 23, 2020",0
Cameroon,CMR,"Mar 24, 2020",0
Cameroon,CMR,"Mar 25, 2020",1
Cameroon,CMR,"Mar 26, 2020",1
Cameroon,CMR,"Mar 27, 2020",1
Cameroon,CMR,"Mar 28, 2020",1
Cameroon,CMR,"Mar 29, 2020",2
Cameroon,CMR,"Mar 30, 2020",2
Cameroon,CMR,"Mar 31, 2020",2
Cameroon,CMR,"Apr 1, 2020",6
Cameroon,CMR,"Apr 2, 2020",6
Cameroon,CMR,"Apr 3, 2020",7
Cameroon,CMR,"Apr 4, 2020",8
Cameroon,CMR,"Apr 5, 2020",9
Cameroon,CMR,"Apr 6, 2020",9
Cameroon,CMR,"Apr 7, 2020",9
Cameroon,CMR,"Apr 8, 2020",9
Cameroon,CMR,"Apr 9, 2020",10
Cameroon,CMR,"Apr 10, 2020",10
Cameroon,CMR,"Apr 11, 2020",10
Cameroon,CMR,"Apr 12, 2020",11
Cameroon,CMR,"Apr 13, 2020",12
Cameroon,CMR,"Apr 14, 2020",12
Cameroon,CMR,"Apr 15, 2020",17
Cameroon,CMR,"Apr 16, 2020",17
Cameroon,CMR,"Apr 17, 2020",21
Cameroon,CMR,"Apr 18, 2020",21
Cameroon,CMR,"Apr 19, 2020",21
Cameroon,CMR,"Apr 20, 2020",42
Cameroon,CMR,"Apr 21, 2020",42
Cameroon,CMR,"Apr 22, 2020",42
Cameroon,CMR,"Apr 23, 2020",43
Cameroon,CMR,"Apr 24, 2020",49
Cameroon,CMR,"Apr 25, 2020",49
Cameroon,CMR,"Apr 26, 2020",53
Cameroon,CMR,"Apr 27, 2020",56
Cameroon,CMR,"Apr 28, 2020",58
Cameroon,CMR,"Apr 29, 2020",59
Cameroon,CMR,"Apr 30, 2020",61
Cameroon,CMR,"May 1, 2020",61
Cameroon,CMR,"May 2, 2020",61
Cameroon,CMR,"May 3, 2020",64
Cameroon,CMR,"May 4, 2020",64
Cameroon,CMR,"May 5, 2020",64
Cameroon,CMR,"May 6, 2020",64
Cameroon,CMR,"May 7, 2020",108
Cameroon,CMR,"May 8, 2020",108
Cameroon,CMR,"May 9, 2020",108
Cameroon,CMR,"May 10, 2020",108
Cameroon,CMR,"May 11, 2020",114
Cameroon,CMR,"May 12, 2020",125
Cameroon,CMR,"May 13, 2020",125
Cameroon,CMR,"May 14, 2020",136
Cameroon,CMR,"May 15, 2020",139
Cameroon,CMR,"May 16, 2020",140
Cameroon,CMR,"May 17, 2020",140
Cameroon,CMR,"May 18, 2020",140
Cameroon,CMR,"May 19, 2020",140
Cameroon,CMR,"May 20, 2020",140
Cameroon,CMR,"May 21, 2020",146
Cameroon,CMR,"May 22, 2020",156
Cameroon,CMR,"May 23, 2020",159
Cameroon,CMR,"May 24, 2020",159
Cameroon,CMR,"May 25, 2020",165
Cameroon,CMR,"May 26, 2020",171
Cameroon,CMR,"May 27, 2020",175
Canada,CAN,"Dec 31, 2019",0
Canada,CAN,"Jan 1, 2020",0
Canada,CAN,"Jan 2, 2020",0
Canada,CAN,"Jan 3, 2020",0
Canada,CAN,"Jan 4, 2020",0
Canada,CAN,"Jan 5, 2020",0
Canada,CAN,"Jan 6, 2020",0
Canada,CAN,"Jan 7, 2020",0
Canada,CAN,"Jan 8, 2020",0
Canada,CAN,"Jan 9, 2020",0
Canada,CAN,"Jan 10, 2020",0
Canada,CAN,"Jan 11, 2020",0
Canada,CAN,"Jan 12, 2020",0
Canada,CAN,"Jan 13, 2020",0
Canada,CAN,"Jan 14, 2020",0
Canada,CAN,"Jan 15, 2020",0
Canada,CAN,"Jan 16, 2020",0
Canada,CAN,"Jan 17, 2020",0
Canada,CAN,"Jan 18, 2020",0
Canada,CAN,"Jan 19, 2020",0
Canada,CAN,"Jan 20, 2020",0
Canada,CAN,"Jan 21, 2020",0
Canada,CAN,"Jan 22, 2020",0
Canada,CAN,"Jan 23, 2020",0
Canada,CAN,"Jan 24, 2020",0
Canada,CAN,"Jan 25, 2020",0
Canada,CAN,"Jan 26, 2020",0
Canada,CAN,"Jan 27, 2020",0
Canada,CAN,"Jan 28, 2020",0
Canada,CAN,"Jan 29, 2020",0
Canada,CAN,"Jan 30, 2020",0
Canada,CAN,"Jan 31, 2020",0
Canada,CAN,"Feb 1, 2020",0
Canada,CAN,"Feb 2, 2020",0
Canada,CAN,"Feb 3, 2020",0
Canada,CAN,"Feb 4, 2020",0
Canada,CAN,"Feb 5, 2020",0
Canada,CAN,"Feb 6, 2020",0
Canada,CAN,"Feb 7, 2020",0
Canada,CAN,"Feb 8, 2020",0
Canada,CAN,"Feb 9, 2020",0
Canada,CAN,"Feb 10, 2020",0
Canada,CAN,"Feb 11, 2020",0
Canada,CAN,"Feb 12, 2020",0
Canada,CAN,"Feb 13, 2020",0
Canada,CAN,"Feb 14, 2020",0
Canada,CAN,"Feb 15, 2020",0
Canada,CAN,"Feb 16, 2020",0
Canada,CAN,"Feb 17, 2020",0
Canada,CAN,"Feb 18, 2020",0
Canada,CAN,"Feb 19, 2020",0
Canada,CAN,"Feb 20, 2020",0
Canada,CAN,"Feb 21, 2020",0
Canada,CAN,"Feb 22, 2020",0
Canada,CAN,"Feb 23, 2020",0
Canada,CAN,"Feb 24, 2020",0
Canada,CAN,"Feb 25, 2020",0
Canada,CAN,"Feb 26, 2020",0
Canada,CAN,"Feb 27, 2020",0
Canada,CAN,"Feb 28, 2020",0
Canada,CAN,"Feb 29, 2020",0
Canada,CAN,"Mar 1, 2020",0
Canada,CAN,"Mar 2, 2020",0
Canada,CAN,"Mar 3, 2020",0
Canada,CAN,"Mar 4, 2020",0
Canada,CAN,"Mar 5, 2020",0
Canada,CAN,"Mar 6, 2020",0
Canada,CAN,"Mar 7, 2020",0
Canada,CAN,"Mar 8, 2020",0
Canada,CAN,"Mar 9, 2020",0
Canada,CAN,"Mar 10, 2020",1
Canada,CAN,"Mar 11, 2020",1
Canada,CAN,"Mar 12, 2020",1
Canada,CAN,"Mar 13, 2020",1
Canada,CAN,"Mar 14, 2020",1
Canada,CAN,"Mar 15, 2020",1
Canada,CAN,"Mar 16, 2020",1
Canada,CAN,"Mar 17, 2020",4
Canada,CAN,"Mar 18, 2020",8
Canada,CAN,"Mar 19, 2020",9
Canada,CAN,"Mar 20, 2020",10
Canada,CAN,"Mar 21, 2020",12
Canada,CAN,"Mar 22, 2020",18
Canada,CAN,"Mar 23, 2020",20
Canada,CAN,"Mar 24, 2020",24
Canada,CAN,"Mar 25, 2020",27
Canada,CAN,"Mar 26, 2020",35
Canada,CAN,"Mar 27, 2020",39
Canada,CAN,"Mar 28, 2020",53
Canada,CAN,"Mar 29, 2020",60
Canada,CAN,"Mar 30, 2020",61
Canada,CAN,"Mar 31, 2020",89
Canada,CAN,"Apr 1, 2020",96
Canada,CAN,"Apr 2, 2020",109
Canada,CAN,"Apr 3, 2020",138
Canada,CAN,"Apr 4, 2020",187
Canada,CAN,"Apr 5, 2020",231
Canada,CAN,"Apr 6, 2020",280
Canada,CAN,"Apr 7, 2020",323
Canada,CAN,"Apr 8, 2020",380
Canada,CAN,"Apr 9, 2020",435
Canada,CAN,"Apr 10, 2020",509
Canada,CAN,"Apr 11, 2020",569
Canada,CAN,"Apr 12, 2020",653
Canada,CAN,"Apr 13, 2020",717
Canada,CAN,"Apr 14, 2020",780
Canada,CAN,"Apr 15, 2020",903
Canada,CAN,"Apr 16, 2020",1010
Canada,CAN,"Apr 17, 2020",1193
Canada,CAN,"Apr 18, 2020",1309
Canada,CAN,"Apr 19, 2020",1467
Canada,CAN,"Apr 20, 2020",1580
Canada,CAN,"Apr 21, 2020",1690
Canada,CAN,"Apr 22, 2020",1834
Canada,CAN,"Apr 23, 2020",1974
Canada,CAN,"Apr 24, 2020",2146
Canada,CAN,"Apr 25, 2020",2302
Canada,CAN,"Apr 26, 2020",2465
Canada,CAN,"Apr 27, 2020",2560
Canada,CAN,"Apr 28, 2020",2707
Canada,CAN,"Apr 29, 2020",2859
Canada,CAN,"Apr 30, 2020",2996
Canada,CAN,"May 1, 2020",3184
Canada,CAN,"May 2, 2020",3391
Canada,CAN,"May 3, 2020",3566
Canada,CAN,"May 4, 2020",3682
Canada,CAN,"May 5, 2020",3854
Canada,CAN,"May 6, 2020",4043
Canada,CAN,"May 7, 2020",4232
Canada,CAN,"May 8, 2020",4408
Canada,CAN,"May 9, 2020",4569
Canada,CAN,"May 10, 2020",4693
Canada,CAN,"May 11, 2020",4871
Canada,CAN,"May 12, 2020",4993
Canada,CAN,"May 13, 2020",5169
Canada,CAN,"May 14, 2020",5304
Canada,CAN,"May 15, 2020",5472
Canada,CAN,"May 16, 2020",5562
Canada,CAN,"May 17, 2020",5679
Canada,CAN,"May 18, 2020",5782
Canada,CAN,"May 19, 2020",5842
Canada,CAN,"May 20, 2020",5912
Canada,CAN,"May 21, 2020",6030
Canada,CAN,"May 22, 2020",6152
Canada,CAN,"May 23, 2020",6250
Canada,CAN,"May 24, 2020",6355
Canada,CAN,"May 25, 2020",6424
Canada,CAN,"May 26, 2020",6545
Canada,CAN,"May 27, 2020",6639
Cape Verde,CPV,"Mar 21, 2020",0
Cape Verde,CPV,"Mar 22, 2020",0
Cape Verde,CPV,"Mar 23, 2020",0
Cape Verde,CPV,"Mar 24, 2020",0
Cape Verde,CPV,"Mar 25, 2020",1
Cape Verde,CPV,"Mar 26, 2020",1
Cape Verde,CPV,"Mar 27, 2020",1
Cape Verde,CPV,"Mar 28, 2020",1
Cape Verde,CPV,"Mar 29, 2020",1
Cape Verde,CPV,"Mar 30, 2020",1
Cape Verde,CPV,"Mar 31, 2020",1
Cape Verde,CPV,"Apr 1, 2020",1
Cape Verde,CPV,"Apr 2, 2020",1
Cape Verde,CPV,"Apr 3, 2020",1
Cape Verde,CPV,"Apr 4, 2020",1
Cape Verde,CPV,"Apr 5, 2020",1
Cape Verde,CPV,"Apr 6, 2020",1
Cape Verde,CPV,"Apr 7, 2020",1
Cape Verde,CPV,"Apr 8, 2020",1
Cape Verde,CPV,"Apr 9, 2020",1
Cape Verde,CPV,"Apr 10, 2020",1
Cape Verde,CPV,"Apr 11, 2020",1
Cape Verde,CPV,"Apr 12, 2020",1
Cape Verde,CPV,"Apr 13, 2020",1
Cape Verde,CPV,"Apr 14, 2020",1
