Entity,Code,Year,Air pollution (outdoor & indoor) (DALYs),Child wasting (DALYs),Child stunting (DALYs),Secondhand smoke (DALYs),Unsafe sanitation (DALYs),Unsafe water source (DALYs),Low physical activity (DALYs),High cholesterol (DALYs),Non-exclusive breastfeeding (DALYs),Outdoor air pollution (DALYs),Indoor air pollution (DALYs),Drug use (DALYs),Diet low in fruits (DALYs),Iron deficiency (DALYs),Zinc deficiency (DALYs),Diet high in salt (DALYs),Diet low in vegetables (DALYs),Vitamin A deficiency (DALYs),Smoking (DALYs),High blood pressure (DALYs),High blood sugar (DALYs),Obesity (DALYs)
Egypt,EGY,1990,2584184.3291385937,4424113.838099102,897218.332463515,1123037.1293435688,2309827.9969652193,2411544.676697471,279875.68647622893,1026287.34881,1032621.5025216625,2232625.539498291,341127.77455310937,251064.24448446036,547581.1564129166,401393.2801199097,105496.06453364092,211090.2635570276,145441.2780201683,1035363.5869776652,1079168.2413054747,1845674.1102741743,1196691.9229917123,1490271.9257455205
Egypt,EGY,1991,2497743.6617286033,4177803.9449463473,845332.7093067905,1068984.1819010084,2075860.6378328027,2167286.331580688,281513.50456495275,,943876.4474135991,2180642.3948115255,306423.90136970865,259731.71507981836,539387.059425574,402180.65309317014,93716.29742056085,211619.98011191524,143629.32062686622,886352.9633826702,1111068.8895218365,1843818.250297423,1208745.0591687602,1531608.6372735458
Egypt,EGY,1992,2404395.118773003,3903934.649303015,788991.2482175515,1014797.8607768974,1867947.155347912,1956509.5037389474,280108.9824141325,,858675.3865201644,2095328.3610571532,298255.2054215678,268155.4815194153,525009.3749175656,402119.86764368106,83883.20249358237,209805.2516597442,139379.25886191768,749844.9730540201,1124209.5614709808,1821825.7396867834,1212186.9912973053,1557315.1512085362
Egypt,EGY,1993,2345978.966133278,3625082.4430030263,728763.0497540617,974990.0281563378,1682604.6863078317,1764189.3425102506,293158.9922570792,,774368.8679204326,2038428.9687886056,296022.3059440915,277867.3235796525,537779.7974639442,401460.52240795444,74141.54227901279,218475.82270466036,141008.00796248476,635476.4685330762,1187586.572228706,1891911.551450456,1268126.1468745458,1651587.4666189845
Egypt,EGY,1994,2262508.4746152973,3337108.4905929654,670882.2074400194,926693.4672175727,1510109.3340670872,1582806.224529447,301690.048527311,,690173.6735946763,1960403.1631558666,290038.08744149824,287822.3700105583,542846.8509103515,398583.50886792777,64301.6599497177,224446.36824429678,137695.35532280963,548844.1597934384,1240122.0802733197,1935131.5658104913,1309752.6195055665,1727412.7891453307
Egypt,EGY,1995,2168089.2606724123,3101108.6462690155,625566.3428889263,880877.4925764524,1369611.7029911194,1432296.2424698968,297795.2541475867,1090206.06465,623736.9460555109,1876454.6193093162,279562.1563197272,296808.1245676445,526129.8069183715,393841.8934822462,56724.775802951444,222350.59833186248,125519.89695931571,490605.9373138642,1244542.7608892394,1902807.7233352985,1309065.9137206932,1746281.8935540086
Egypt,EGY,1996,2069215.6784943186,2732123.92811921,551186.2096272756,822992.596721809,1205591.389502369,1251790.3984707394,305491.1939390873,,552069.346224305,1800306.6964263879,256429.92773424886,307185.80041103106,528804.4929069928,390998.53504395543,44643.102280114355,229586.66241555664,115909.00375162953,430792.4352564028,1272360.5330880205,1946308.9850332423,1352796.4136205944,1833674.6531457128
Egypt,EGY,1997,2022176.7525256153,2487472.987509856,498278.7946441742,790626.0831896348,1097361.319225028,1129033.84317779,315697.14472380123,,510538.60382995283,1775799.7418532777,233280.01713373247,317654.524485545,533335.9985503973,386360.7061945598,36550.47691115571,238009.62581313058,105043.66742764355,389540.8441049981,1316394.3981126547,2002342.0703946734,1409579.8468697895,1931707.6254893795
Egypt,EGY,1998,1978389.8831954366,2315062.6215967266,458546.3003197682,764801.0902775521,1026331.3314740903,1040258.9393839288,317517.70325687365,,488167.55883637426,1754241.5058282642,210716.85080304946,327942.32456648303,522017.6998093161,379710.4825413905,31057.363071886608,239419.1829733409,90603.19054692808,359119.9291284006,1328168.9457667202,2003994.3792086926,1439628.1645523265,1979538.6194215706
Egypt,EGY,1999,1980956.8884057994,2192708.5656294976,408985.81850680173,759195.0574380573,987566.2949211211,984129.2790364948,322220.3913732989,,481920.06230732356,1771762.3799681875,195206.75957646954,338585.72225981153,519089.69201477384,372688.57702651096,28767.06433031334,243250.24595659142,77725.3560646566,310508.6007357519,1360216.3371745038,2024327.8229938943,1480732.537748917,2031767.2426927143
Egypt,EGY,2000,1918819.3646811605,2027456.4943978104,377636.93681542354,730903.4586145642,914619.304270067,895507.8588406302,320926.4579206171,1161005.75584,467161.6017888565,1731114.5361097185,173341.40210881704,348128.8004394195,502248.87883954414,365738.1701016367,24364.231126394352,241237.25763896588,63369.93596374288,289320.22003449214,1372236.8413227028,2009600.975978107,1498317.6057127207,2035362.5466489443
Egypt,EGY,2001,1960829.0661416128,1884704.500732028,350188.68227772875,732912.8697882493,852029.7796953466,818853.2527652304,346768.70860885415,,454027.198934499,1789236.1717584329,155797.0251928763,359090.7414316029,529542.6689116627,363277.8510584822,22786.539927298352,260221.5587346279,56762.804712228804,274977.0914221772,1467445.5184365558,2167999.0470043337,1622976.1528970918,2184090.052057249
Egypt,EGY,2002,1971384.0474738283,1765074.3625600568,330066.31729348813,724576.0126193376,797317.4103140675,752033.3426367852,364132.9689954418,,442993.3364055722,1815992.7544214523,138503.8167872173,367351.90515056415,544580.7803353849,357923.12829510606,21403.51759393906,272560.594529186,49935.50237353109,274179.2306402436,1537577.2806108382,2277397.9563805466,1726470.6874899114,2279656.9115047846
Egypt,EGY,2003,2000803.2850304032,1696413.9427436113,318502.0323275032,726705.1015984914,763948.5984378327,707868.6792185192,379987.25266482827,,442290.9043652751,1858259.540055775,124626.117833725,375337.72418861376,558142.9921481955,352440.7482385905,20149.807703863957,284011.4636859152,44543.606952144,280568.2592993847,1595768.4238326168,2393766.6741351574,1833318.2145599083,2366343.5870356695
Egypt,EGY,2004,1997071.8127330688,1613592.026043927,304855.44384570717,719322.557730173,728999.7000202751,664552.426860457,388852.3875522654,,426770.6952869983,1866843.8215016406,111611.02333002814,383276.5789449569,566295.5914483175,348510.5278682882,18522.54338508668,293340.552972346,40345.939912957256,284155.3015913398,1624141.2571524577,2470961.9515395723,1915841.004527784,2417466.5612359047
Egypt,EGY,2005,1987441.059942445,1529142.7710556616,290379.29522923136,713143.9961526295,696017.3516234517,623058.3962255337,398648.0309294522,1373745.95272,401764.32093018293,1866441.0098114954,101689.24856422245,393611.90286219737,571589.86102658,347551.0148555138,16947.947054096985,302228.6015852002,37318.82308183157,280445.75123714487,1648360.5058380312,2559379.815618728,1997941.356632032,2479011.9477894595
Egypt,EGY,2006,2015076.1319350887,1449272.6466849428,278127.97616080864,710503.8513317631,657385.5959942838,581152.4511990065,413824.44770182564,1430268.85762,372713.0049530235,1902923.2131166193,92018.47518163503,410190.29462896904,582731.9468354968,350960.31917230354,16163.526083468794,315167.5878049278,34890.58040557264,270980.21972335817,1706457.490351809,2682125.7515176362,2102420.857449983,2572328.8368948516
Egypt,EGY,2007,2014212.76200705,1423231.1148997585,276055.61183161405,701544.390864706,628140.6251451958,560884.5345075221,415728.7089126438,,356275.244650864,1915556.4261383421,78374.36411905222,431327.6657583835,573126.7364680007,355387.991567039,16454.998710805503,317950.636378757,31599.380972849012,266762.51634075906,1711662.6282469416,2716945.3975947266,2157987.205946929,2599184.915453453
Egypt,EGY,2008,2038687.055774964,1383460.9534456336,272706.5809772595,701146.4865620363,591802.7079502349,536373.6366122526,432863.3302204509,,339838.76174948656,1949276.887169593,68211.94835119208,457013.8912299901,582461.2058631661,361613.9726445328,16841.99173458122,333111.9160575169,29743.669993084124,262772.4550031393,1767727.083767551,2852726.8815734833,2280867.920053664,2714574.022072603
Egypt,EGY,2009,2097190.4602770405,1359985.0379039838,265171.89973764797,713895.3460968996,563337.2850532037,524097.87743366236,457459.37046099495,,334124.27340020693,2014271.204754509,60389.515839531305,483504.92879599764,611582.6496081937,367594.2959575975,18164.22181715071,355151.45150595176,29124.305966371983,248528.89311938608,1852817.2580189998,3038421.721213047,2435749.5544275865,2877467.8851589477
Egypt,EGY,2010,2110667.887919857,1315291.1381617917,256337.42298762035,713491.4698516467,525678.4377818289,505353.3371264852,475733.78589281364,1688795.423,326119.6039651121,2034174.4963233129,52846.316677013936,504138.2840148544,620737.9748965361,371068.95093362307,19137.53069504335,372937.1752172579,28330.261533119985,237261.85635094874,1906475.4535715561,3181759.474128468,2556702.18000353,3002472.4377702484
Egypt,EGY,2011,2063489.799448496,1294593.4255639117,253826.64817408563,700561.7803155317,488388.036101254,487293.0190390096,483133.0163040476,,323766.9070312745,1991635.0849314965,46904.74436086039,521078.0100900709,616451.5781677926,371017.636981586,20454.37289030088,382147.4019988259,27051.621687668587,231587.18856897752,1966979.529786356,3251775.2265297603,2624510.31465978,3059940.3827573224
Egypt,EGY,2012,2080687.4369176584,1219634.2269596339,238904.71163000402,695558.2045619588,441501.1735305474,459305.0115619584,499750.1568040271,,307791.0175969123,2014491.9532331433,40240.51785054943,537555.4291947818,625060.088852027,371481.67165237525,20998.984999448952,397236.41980214533,28153.848387493133,219269.2599127558,2004911.1697393483,3360748.5098318844,2735183.272345339,3181514.2213962325
Egypt,EGY,2013,2075656.8459041724,1161398.5330898967,225955.05085050262,675259.4051219178,401357.65211764834,436702.46861167706,499695.5854658131,,296867.077917957,2016542.5566179121,33106.84262872918,551963.4822069758,612968.489645767,368231.4387278841,21128.002647533078,397046.5273896638,28836.449423253736,209291.70704038214,2014611.229531516,3345722.4073850526,2765542.4245839375,3194794.704414202
Egypt,EGY,2014,2065133.742736808,1068164.8316384882,205560.95540909492,663614.8380462541,350942.9801784473,404692.4899104154,510915.8186932033,,275349.76197312615,2010524.586040947,27705.012849712264,566712.0624804319,628802.7406832785,364201.07307062054,19852.499407202784,406275.0273256673,31397.99082777033,198905.15776061,2036748.3695156793,3413966.2439951915,2851553.7534791497,3285759.1743419953
Egypt,EGY,2015,2238120.416002175,1098864.1262336068,209850.59565917306,691739.6422022174,332956.7512662126,396311.2086409736,537583.354985579,,282223.8066766344,2187934.975969779,22324.52425827573,581714.6265252124,649727.8414332242,357410.408964489,20678.461240497854,426378.01053754066,35097.80387515984,202763.55536119078,2111820.9698595908,3573989.241783488,3003334.3276836644,3451411.504697426
Egypt,EGY,2016,2195055.8833405618,916223.5958463757,164120.95412966204,664060.709841639,285220.42221269535,348808.40734309604,552404.1780718366,1845427.6685,237472.59260523587,2148004.598010395,17916.401230702344,595808.2160106683,658551.0920736471,347239.0739557891,18393.831567923193,438546.3246653671,38026.906295177,169683.65850132954,2164637.797288735,3669121.36938761,3101643.217426687,3557104.8938360196
Egypt,EGY,2017,2190176.74996992,824405.1495511146,141450.86963975566,653663.654061605,263092.7527974329,325979.83821354795,568689.2674415489,,215379.87860223968,2144678.0538341734,15053.852064001067,608450.2273623083,667500.2361122599,334396.94586124277,17074.315155203858,451613.94747464417,41256.97796560127,155111.8953545576,2219947.003249638,3767469.6654372127,3197260.730989095,3667802.9297376843
El Salvador,SLV,1990,84811.17865550525,180078.99996257055,30067.400876605527,15917.090325418578,106537.38288707298,146352.43644259608,7906.544158117425,47179.3374173,50730.88907987802,21289.686516856633,63111.649387817284,17703.711338555713,31242.119207909458,11531.28715316617,3766.2458803598806,11171.093505715844,27313.70461114847,74222.8829346267,51038.23111829627,86537.86499149149,64415.69717229533,66587.8508919323
El Salvador,SLV,1991,84916.28668683875,167575.29420629283,28043.57468576241,15923.430010424565,99367.84704576568,136303.42791601943,8084.931839298051,,47507.4430117328,22160.345689994658,62332.4507096708,18126.808030398057,31717.433652937783,11685.328787894372,3441.667184100954,11544.00866070046,27703.135498316846,67165.23299966012,51390.53871118794,88836.00826208288,67223.60476687594,70236.17261596784
El Salvador,SLV,1992,87020.94844314712,156547.60613884233,26372.404995402172,16343.132749711363,92144.27244860273,126152.21838863233,8558.600632744574,,44417.5755237877,23734.13013466985,62835.64670197461,18720.819026659927,33088.62010237427,11852.773695683592,3170.6118793809283,12353.691673818967,29025.05614870541,61009.2148576625,53118.2930137534,94185.9037537206,72105.16142998137,75850.63766033629
El Salvador,SLV,1993,86964.86208381492,143261.03464347095,24331.547806911414,16340.95051432771,82861.77386747344,113028.76886770055,8657.189464222874,,40347.53058179465,24688.738526201254,61814.65475853312,19208.014536496587,32817.63477943928,11946.614222346745,2867.1116439235584,12653.329471585084,28845.1781719661,54246.51425415751,53060.53120197737,95399.12003735328,75010.24932480228,78379.66879220879
El Salvador,SLV,1994,88668.35259250876,134691.0172038834,23061.886742999828,16763.903880018894,77109.1525965784,104638.85261851196,8988.766998015177,,37446.007247867106,26153.722281921655,62030.76597044649,20007.199525639702,33235.006670018585,12092.44403956378,2688.0978543006895,13298.909539558628,29201.040508757687,49727.456219859014,53181.110891813696,99072.04067650983,80141.18602166038,83638.06595772732
El Salvador,SLV,1995,84848.35489502427,124435.59315196685,21622.70112247919,16132.300870543153,69138.36716431195,93435.38203682251,8334.69815452852,48292.5644967,33901.63609988511,26276.893580270356,58115.182212451655,20174.40516133714,30087.882542643576,11955.162747133134,2464.2734441110047,12727.230929473226,26220.280540510113,44980.40808642422,50055.78416802396,92635.88510767274,78505.40998905897,80460.95118839589
El Salvador,SLV,1996,85248.37252062687,117164.0717847354,20452.099226878345,16356.552033412081,63861.13587626532,86047.74407983413,8439.380649014738,,31531.2241857662,27660.453450283483,57124.041909408596,20763.361026142786,29350.351061040994,12094.284584789531,2296.5762165069573,13122.111136812457,25432.846784810637,41559.94845516714,48992.75333541924,93875.06118439516,83193.06207932958,84131.70209804954
El Salvador,SLV,1997,84517.82556712002,107994.56093595874,18782.33602449023,16360.596637120754,57696.799868071066,77585.46983815449,8332.862746262284,,28782.397598352924,28843.079006838052,55210.70654439417,21474.08423915973,28205.012444226653,12351.389207244249,2087.3447933962234,13295.209006928731,24221.51755815148,37731.39271254949,48670.21700825114,93887.52574819369,87830.42411134088,86919.33229894718
El Salvador,SLV,1998,83647.80896300495,97038.71196734234,16741.424545937713,16361.098549161918,50751.28158217076,68018.21597939651,8433.792143832416,,25531.477242812045,30224.053427886516,52954.238873546514,21618.1112199215,27827.35337141618,12697.93080908963,1848.6240208719187,13673.484863634743,23816.60816288634,33543.37219575722,49276.85904663071,95969.7195478661,93184.05840195577,90699.42302545035
El Salvador,SLV,1999,80626.14251856983,83504.58702672059,14190.583121468184,15946.982842939797,43303.970174999544,57990.14305133752,8578.161132464562,,21625.575593703667,30578.9191491632,49577.95104366986,21723.7411123765,27269.62535068771,13090.365587610602,1561.3747618149794,13941.154363510179,23200.333740185277,28926.193911465547,48200.57183431389,97035.49467274448,97426.58585826942,94162.53457113156
