Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Ghana,GHA,1994,803568.771355,2884685.89428,1355042.020116538,72976.80914396748,1433699.1277420532,639865.5634340021,147463.567575,304451.7166824354,461856.4404740516,129535.69118493832,110668.05115467375,220530.13977725172,184362.62883016144,200744.56674193908,333794.184518,138824.0461975506,551505.8226316607,178468.84329057758,5.13420888786962,848.0126993609113,35295.239041722714,156328.62655261037,266390.8441496601
Ghana,GHA,1995,891924.772705,2770006.51162,1392680.3086694584,72276.02417878773,1460332.7828198085,640535.1129013208,146078.105945,316945.03251137736,471422.9551043539,133235.66783942608,115070.68458220537,227904.78494640905,189972.83194304406,206410.2200416671,344897.363099,143348.2290342685,561894.7224704409,185339.69214264394,9023.701985180958,139.0345596294477,36700.89813116883,48309.09657133025,279524.59207705903
Ghana,GHA,1996,970800.912935,2642917.21878,1458475.0710395975,70013.92191108421,1495722.5255605506,635022.3731141284,140273.607961,326737.2310687646,507527.03193240083,136445.89673243748,118248.32131825107,233144.4485657866,195582.25084855003,212248.57365280087,351553.134559,148230.09160299957,576831.6865658397,191533.72446360576,66.75952238820054,205.0045482111845,37676.847994679454,40152.4750288584,273922.8032262666
Ghana,GHA,1997,1068018.84363,2674658.30943,1514839.2881938128,67588.52656317322,1531361.2193623653,626737.7107241747,134721.253016,340662.9214977972,548943.6621306402,140515.58075770337,122776.37086551312,240328.69006706498,201481.85996834075,218126.7095516424,363853.375377,153464.09857865714,592137.7513177872,198583.47308132314,65.15042370902516,206.56576945918397,39512.691462520124,41634.7209026068,278660.07778343925
Ghana,GHA,1998,1147393.72716,2467900.96802,1579404.0812495935,65344.59366916348,1564601.4809781099,616167.3544598671,130457.486562,348678.59152704384,582183.3590570213,143290.18332266153,124730.85916294108,243629.32000244956,207166.80579481326,224394.56844983433,367701.741169,158874.55039584523,602739.9599032379,202557.3828479641,63.649351060673524,272.95833730810864,40486.1549397974,42505.97441913317,278607.8908342354
Ghana,GHA,1999,1235355.72473,2374600.17,1654196.4272342543,66647.98245712438,1594031.3348324301,606721.6350073745,125001.938563,358020.7535534251,621361.3714585173,147055.71624543788,127588.6070960926,248242.18989251298,213422.22909831518,230803.66581708082,375581.864894,164403.93285297975,613420.1538806331,210459.49632982528,3273.238736694684,15.882957949212107,41791.50213491384,43553.56343501732,286047.03320465935
Ghana,GHA,2000,1319367.34767,2283094.12085,1736015.1188532005,69007.59024449771,1621980.4720254426,600025.6303578289,121060.196903,369548.08656865667,660919.6434757462,151133.32604698482,130102.54656665871,252324.87601868462,219915.95433056302,237780.42595570328,385711.312593,170026.09792449334,624266.0393644522,212119.8552412774,84.8606204658795,2152.2135136578795,43093.11275190757,46396.41409380854,284124.5743852478
Ghana,GHA,2001,1391465.99501,2210113.70172,1848783.8840443462,70997.50632975262,1640369.2607177254,601821.9729610566,121573.999721,368604.5917643563,678872.9639258808,157392.62807402978,132023.2073043675,257584.82743979408,228230.16298018716,244876.66226541746,397987.143901,175703.88133857862,631186.4210729568,221240.04380176877,822.1971762023228,1201.515924030385,45646.78132949415,49053.45643692464,301905.2269639386
Ghana,GHA,2002,1457597.33036,2085554.22799,1963324.4620210456,71753.80544233286,1637654.8746051807,605980.7325437196,122946.593999,367098.34981358994,696728.0607795196,163842.54937707543,132776.44702351786,261239.33232082758,236984.0184713585,252267.027349542,411266.245079,181595.49620356804,637259.3365821724,232292.60729849304,332.1530468453647,2505.16176348296,47911.994588735266,49550.89643221724,304133.2522292322
Ghana,GHA,2003,1509727.06436,1862834.19557,2110071.495096203,72271.46330986326,1640396.4368686143,620710.6656459606,125261.305362,367690.66735676484,714631.2189874469,171217.23091136283,133344.42643560574,265571.5306630923,246950.0296141172,260003.15262720617,427150.594327,187659.86485291074,653423.8606629658,234297.32480965924,85.86600863096993,523.9843974999715,50272.78421769877,48973.70779310544,318655.07527791004
Ghana,GHA,2004,1543245.89024,1809362.90528,2117603.3017254756,74011.49580174524,1641054.6785885745,618634.8870774357,119733.117154,367764.1542112436,730599.0778848832,178278.23483756252,133650.70757558863,268681.275882566,256448.47916323645,268139.77280811226,440424.09474,193862.29948372973,655452.7506344715,241936.89054220737,83.9762250007316,203.79691676332075,52799.68709709723,50262.719841665734,324842.54683078546
Ghana,GHA,2005,1562920.1896,1793898.47607,2073744.2771835183,74801.94934712592,1646527.3446161912,616999.0775720592,117933.809289,369682.6274738272,767033.8285384407,185145.20898386114,134029.0430577135,271856.1341210762,266174.9416569799,276614.1526782074,456654.71232,200348.73695232644,659980.963436232,247040.81220155442,82.22465092567329,203.63276994517096,54729.569797259835,51800.87646227081,335560.1752366704
Ghana,GHA,2006,1564131.60113,1807372.48424,2018202.0275331456,76077.40186848055,1651839.2204117489,616735.9260083257,112750.116569,374265.9612583178,798535.7827581251,191935.15727567006,132459.25035541094,275580.5106834987,276447.64260209847,285164.6547182732,472214.067889,206953.48224938594,660901.838927589,262780.18114724325,80.76808350247208,268.46257199553105,56512.72339230443,53298.81325327724,336296.3998806274
Ghana,GHA,2007,1537892.80379,1765375.8287,2042668.2238342832,76629.80817589385,1648224.588400392,612392.3819613126,108190.040723,377217.8353098582,819435.0818601035,198449.4750042242,130198.8960144654,278252.5734978959,286618.94267687725,293795.14829324366,488496.874188,213717.67882061494,655673.5872931253,257043.32378604382,3510.1417828958224,462.44332486659243,57050.19783288574,54330.70766415724,344303.29576069926
Ghana,GHA,2008,1498439.60732,1720075.79128,2108419.6954803206,73413.7633128157,1634770.707696961,593810.7082899847,103660.341767,386902.32245419116,823458.2574723625,201053.1783580888,129833.67278225922,279138.3031075434,294503.99216416746,302602.9627603928,494638.857025,220563.8178579204,638699.0737476256,257409.6810761709,102.04928843274972,1945.5401540414114,58679.96505669355,57143.49863571272,331046.7884359021
Ghana,GHA,2009,1454135.86541,1725031.11672,2083042.3243538318,72729.81361182808,1643595.2385043516,588027.0006099112,103965.696356,401021.723421829,838066.7539902596,205592.8107998245,131208.44994933577,284603.87495796045,303767.85719519766,311700.74491157115,508533.158682,227783.35200405752,637070.9516849143,262491.23762078356,2544.0061371814136,1445.7711637307882,61518.47382540588,55072.01646076749,335917.5811356147
Ghana,GHA,2010,1399742.88314,1739222.0597,2019419.709298701,72447.10043024973,1656417.0096664738,581265.0157564826,103484.590403,415031.2609228675,851838.8526506455,210427.61680296273,133013.84877868672,291335.0147531019,313005.535622906,321093.5992531213,522024.453188,235310.4099609514,634857.7990226271,265078.90350688336,3958.331626043141,363.7771936801537,64005.34686026435,55714.08756343082,340449.9798759812
Ghana,GHA,2011,1303142.70609,1692296.41799,1906990.3539615383,71883.89423589231,1649423.469977563,565204.2725578138,102945.450495,428677.4825202429,867545.6917107148,215249.92284449367,132457.01577441182,300382.163057631,323115.24376104464,330933.6988157032,530794.29004,243000.48337234525,645146.4216169356,275027.3669324466,990.0621282639305,428.32238795857006,66715.31205819943,57270.23421156058,342261.5392980956
Ghana,GHA,2012,1191109.0075,1621849.15598,1778373.4444072312,70843.85258308506,1631528.083257721,553001.6527385722,100612.55206,443087.598085402,877765.004283215,219109.96672750593,131821.75051310155,308759.45987291087,333334.7981014743,340952.003155539,541143.499992,250951.17548198075,651803.7543927733,280169.63681418647,140.303584470202,1069.3696827542956,68770.81405276469,58318.271183375626,348800.2426424619
Ghana,GHA,2013,1132814.21264,1569652.01936,1663979.6280673547,71254.61454915493,1626629.5847240088,546299.5892942805,98687.0165221,461132.32490368094,889017.65607109,222853.7497722392,131949.4820236819,317154.55736417056,344227.62151877873,351337.0686913249,548123.088591,259226.1658382595,665838.0109438319,287340.56980585906,443.9586970176095,1139.2710492968667,70604.11041677372,59358.47485168211,360005.8012692785
Ghana,GHA,2014,1088464.1615,1502490.54682,1586104.0888248656,72515.9592357047,1628003.2646595496,544892.4615428551,97176.9562166,481651.2515993517,902224.8254621284,226857.25171618522,132924.14593048132,327045.5324552671,355692.0842120453,361900.9956803491,554749.148573,267907.64473887935,686672.35561608,296561.90654710226,138.62837984266153,890.1215892870899,72701.9844816365,60621.53545499581,373782.0376273563
Ghana,GHA,2015,1031455.63529,1440963.82458,1427363.898518496,73959.65178987097,1648640.436124143,548339.740309882,95501.3559088,506332.2999554506,921020.3462988758,231590.20806443942,135261.46268319114,340234.3441567082,368044.4139781648,373069.2729168456,561274.81367,277053.25930352695,718958.440069091,307966.33556181507,1645.2848833360495,1722.976157962769,75261.48370103921,62374.068320824765,403099.10194751597
Ghana,GHA,2016,952830.449125,1394111.84688,1250172.0587274262,74351.64016747766,1654622.3416737623,546793.3847170622,93447.5370006,529975.4941494794,938266.5579430807,235882.4325564533,137692.12571178345,352713.5408781549,379922.1705054895,384307.75959692226,564720.71315,286174.2089165506,741456.8877698142,320659.8093703916,745.3040602514735,1860.3928753668165,77990.56801193356,63974.416443502974,408702.55961885524
Ghana,GHA,2017,,,1220133.837520569,72560.29941438693,1595659.829978755,534786.0880338589,,539919.1808081164,948195.4165645478,237949.51270621104,139350.037152151,356711.69268150994,389258.95890820504,395971.1983255292,,295522.1288280585,723444.984421071,316010.2413117375,1285.6093541129264,3269.6518584427827,79057.14595417042,63947.02775509415,405723.3370942636
Greece,GRC,1990,6498.62794022,47431.1351469,676.9826003775959,562.3700975072086,71579.36654555135,21828.42802751959,3060.27352019,461256.7900066351,717826.2884294421,104841.46754533309,35527.019599244064,80042.26515438265,212156.71254133308,215193.1414970187,139743.841391,278286.7397354845,139323.58580802626,129713.73182926512,194.75139815137862,165.23158524810017,17415.862794074274,8414.069797339886,136883.36660633606
Greece,GRC,1991,6348.46997469,47446.5633945,601.3356112587331,560.7381985332578,67000.93674363749,20898.201287708816,3148.62738189,473384.38946465804,727204.9384913228,103801.43019341148,35353.870174498305,80108.10568979773,215177.0264230435,215310.60714527764,139342.581534,282858.39315271645,136397.00921717615,136140.5057131731,142.26367152357773,844.805574602213,17706.96514301118,8873.249668637167,135206.92738573896
Greece,GRC,1992,7316.1474848,48137.580392,546.423961146749,616.4333947830894,64976.56880258517,20275.300939702403,3316.27146634,487706.8463458064,738690.8652112271,103795.71937041426,35634.04548563903,81113.21179628509,219956.06215516626,217596.92974327,139717.723153,288499.1775053424,135538.5003879138,133953.17905141757,24.406811924386652,165.60230888013413,17783.13765556374,9130.296057832025,134790.06828828092
Greece,GRC,1993,7217.10204503,48496.6428321,498.90969523705905,428.06284050772547,64751.61735834231,19640.329284892687,3475.30931773,486455.01320708817,721374.7087519894,102917.7714169458,34832.38175692249,80627.79320511348,222641.69916186522,219550.18482176398,138702.554967,293345.7079390996,134555.60916587943,131898.06681201383,127.80916063622638,61.00589350253947,17745.13827118444,9261.967769202452,134462.49323760855
Greece,GRC,1994,6934.02292977,49246.7417241,459.8452418323938,477.5832082028596,64102.91702860945,19065.617186071337,3557.76175564,489145.94197168737,718676.3103148248,102885.57623826641,33779.28756452906,79791.11079784235,225286.32157516622,221581.66561625374,137044.913095,297790.70501352125,133456.67647671848,133791.7905488735,701.6440336204024,218.31112368715148,17487.455975893135,9382.953080325304,134712.10933286682
Greece,GRC,1995,6387.96093164,50323.5436971,438.3298765760798,439.2756871671786,63635.65073143479,18530.726830440817,3736.92873646,495424.64352141455,723781.5013221569,103665.62265668229,32643.40895975541,79310.10600763158,228390.72030368887,223345.51025306343,136720.651871,301673.9112130864,132613.8808027545,135546.10270859278,622.200497605752,62.121986792541634,17482.13887919663,9615.901491929379,134171.7232166926
Greece,GRC,1996,5831.99527094,51245.1422908,417.86667974094837,552.6619578666362,61615.11915777281,18033.167122683826,3608.89934741,501325.0658029326,728139.1066078515,104664.355474778,32180.230581292562,79331.07797771823,231302.3506155864,225866.03919823773,136769.801096,305242.97240968136,130109.85548223543,135495.03121876708,86.10728561821924,186.3129537107175,17481.88133285255,9836.878716551275,133241.9797322484
Greece,GRC,1997,4643.08964894,52322.7650607,395.8247232260868,457.0031870144071,59212.14136436313,17480.197522502913,3569.54810341,500598.40758874296,719825.2155033412,104937.84482800776,31045.81448332229,78654.61484906462,232867.46384529327,228847.18356672372,135618.104998,308090.04503785516,127467.10953726327,135166.74720488625,416.16290381685343,166.44030079147907,17203.33596950004,9755.099837497373,133416.2242485767
Greece,GRC,1998,4479.98919836,53610.7337479,376.8379959629938,664.0411630766968,58180.4891876964,16967.7578411578,3681.19985551,508016.3467772189,729107.2014735208,105962.03722014178,30194.43770537711,78253.1754158464,235502.4055374586,232613.20340457428,134465.858853,311005.36376435874,126860.3198352887,130865.40441472769,332.3362756383326,63.345727401983446,17180.990234325465,9497.568347932349,135465.3658118033
Greece,GRC,1999,4011.51328435,54232.5118806,382.8064117538444,630.1977058339429,56231.4270399389,16519.70114442663,3632.30476307,519520.6858767138,736889.9876375713,108000.08747695103,29883.682218261703,78637.7027576673,237943.37509536475,236026.4052263024,135755.326074,313827.48819118855,124692.24930305773,130614.37789211649,5810.246653718695,114.68276519555816,17310.364704813233,9310.768913126934,142628.44773879574
Greece,GRC,2000,3815.305582,55007.7425769,391.657314051372,513.9679850172938,53226.54878340612,16119.178442934268,3738.71995594,520055.4836437807,730937.1228244181,109708.16031738347,29674.258539227973,79142.08258326045,240211.77485997585,238037.52334270292,136668.753997,316388.146311785,122360.85184701422,130066.14395758008,116.7914646451079,165.7009891259534,17115.17168707592,9023.88536606665,137327.26304103696
Greece,GRC,2001,3388.20403353,54893.1581903,384.14824031537097,627.3844180030171,51550.24313571563,15782.321613056358,3874.70631566,524955.8514912843,726095.437439714,111333.7885521887,29428.581928952244,79343.45969259155,242795.3043919399,240248.3366975935,135903.328191,320002.6201352982,122067.13669663071,122404.81703410049,573.8263439191846,63.47240384724444,16822.887852418833,8796.083047932392,138435.26997663578
Greece,GRC,2002,3785.86166128,55062.5673176,359.46280605693227,584.7986304552975,51133.787468421535,15373.68627604862,4046.61151586,529658.0058739457,723488.4767722003,113189.48558181345,29198.34698965783,79918.70094158227,245916.23597879958,242030.79313623233,136835.190371,323168.93287536554,122648.64838636057,117719.83459995672,159.3207848814444,62.87151630553705,16373.929709251795,8429.146227139077,137467.74978472042
